date,aclose,close,high,low,open,volume
2004-07-21,1340,1340,1370,1334,1354,60300
2004-07-22,1320,1320,1340,1320,1334,53950
2004-07-23,1332,1332,1386,1320,1330,365750
2004-07-26,1412,1412,1440,1364,1380,109950
2004-07-27,1346,1346,1398,1344,1398,22100
2004-07-28,1356,1356,1420,1350,1350,30850
2004-07-29,1334,1334,1360,1334,1360,40200
2004-07-30,1340,1340,1368,1336,1336,1600
2004-08-02,1338,1338,1380,1330,1380,29200
2004-08-03,1330,1330,1380,1324,1336,10500
2004-08-04,1344,1344,1358,1322,1322,9300
2004-08-05,1336,1336,1360,1328,1328,7050
2004-08-06,1334,1334,1350,1334,1336,9000
2004-08-09,1338,1338,1342,1330,1332,10800
2004-08-10,1340,1340,1360,1326,1326,39900
2004-08-11,1338,1338,1356,1336,1342,30250
2004-08-12,1340,1340,1356,1334,1338,14350
2004-08-13,1348,1348,1350,1332,1332,17500
2004-08-16,1356,1356,1360,1336,1336,11900
2004-08-17,1350,1350,1370,1350,1370,7950
2004-08-18,1354,1354,1358,1350,1350,5500
2004-08-19,1354,1354,1362,1322,1322,27200
2004-08-20,1354,1354,1366,1344,1344,12835
2004-08-23,1382,1382,1398,1368,1368,37750
2004-08-24,1390,1390,1400,1370,1382,64340
2004-08-25,1386,1386,1434,1382,1430,191750
2004-08-26,1386,1386,1400,1370,1400,35100
2004-08-27,1374,1374,1390,1372,1382,48200
2004-08-30,1374,1374,1380,1360,1374,31700
2004-08-31,1380,1380,1384,1364,1370,55000
2004-09-01,1386,1386,1396,1376,1382,48510
2004-09-02,1390,1390,1400,1378,1384,63365
2004-09-03,1410,1410,1416,1382,1382,71005
2004-09-06,1402,1402,1432,1398,1398,34105
2004-09-07,1396,1396,1400,1382,1400,26810
2004-09-08,1382,1382,1400,1376,1376,31150
2004-09-09,1398,1398,1400,1380,1382,7155
2004-09-10,1402,1402,1402,1380,1388,41400
2004-09-13,1386,1386,1408,1386,1408,36100
2004-09-14,1396,1396,1412,1388,1388,27205
2004-09-15,1392,1392,1418,1388,1396,44250
2004-09-16,1402,1402,1404,1388,1390,10000
2004-09-17,1400,1400,1412,1394,1400,19500
2004-09-20,1398,1398,1408,1384,1384,34600
2004-09-21,1394,1394,1398,1380,1384,45750
2004-09-22,1394,1394,1404,1384,1400,12500
2004-09-23,1388,1388,1388,1374,1382,23310
2004-09-24,1388,1388,1388,1380,1380,9400
2004-09-30,1428,1428,1454,1390,1390,55370
2004-10-01,1406,1406,1428,1398,1428,48500
2004-10-04,1408,1408,1426,1408,1408,66390
2004-10-05,1420,1420,1430,1408,1408,100900
2004-10-06,1418,1418,1428,1404,1404,40600
2004-10-07,1420,1420,1420,1402,1414,20500
2004-10-08,1426,1426,1450,1402,1402,151910
2004-10-11,1436,1436,1442,1420,1422,54065
2004-10-12,1438,1438,1448,1416,1448,62800
2004-10-13,1422,1422,1436,1420,1422,28800
2004-10-14,1412,1412,1420,1400,1420,29050
2004-10-15,1400,1400,1424,1396,1396,58050
2004-10-18,1410,1410,1410,1388,1392,17200
2004-10-19,1428,1428,1436,1408,1418,28150
2004-10-20,1416,1416,1422,1400,1410,45865
2004-10-21,1410,1410,1418,1398,1402,25500
2004-10-22,1430,1430,1434,1400,1418,51700
2004-10-25,1400,1400,1432,1400,1430,35625
2004-10-26,1408,1408,1418,1384,1400,38900
2004-10-27,1402,1402,1412,1390,1392,39800
2004-10-28,1424,1424,1424,1392,1392,41250
2004-10-29,1470,1470,1470,1406,1406,114480
2004-11-01,1508,1508,1512,1440,1470,173200
2004-11-02,1520,1520,1536,1494,1508,116300
2004-11-03,1508,1508,1522,1494,1520,39650
2004-11-04,1480,1480,1516,1480,1490,58600
2004-11-05,1514,1514,1518,1476,1476,71950
2004-11-08,1520,1520,1532,1492,1492,62600
2004-11-09,1524,1524,1526,1506,1508,44900
2004-11-10,1546,1546,1552,1510,1532,115825
2004-11-11,1550,1550,1558,1538,1546,52350
2004-11-12,1568,1568,1578,1540,1560,67650
2004-11-15,1550,1550,1580,1532,1556,61910
2004-11-16,1530,1530,1550,1502,1540,47650
2004-11-17,1540,1540,1546,1506,1512,54400
2004-11-18,1516,1516,1560,1506,1522,170315
2004-11-19,1506,1506,1524,1500,1516,48700
2004-11-22,1542,1542,1558,1500,1510,148970
2004-11-23,1598,1598,1626,1520,1542,216550
2004-11-24,1612,1612,1634,1582,1604,90360
2004-11-25,1640,1640,1648,1600,1600,90850
2004-11-26,1672,1672,1714,1632,1638,263005
2004-11-29,1762,1762,1790,1686,1692,480305
2004-11-30,1754,1754,1816,1736,1804,304655
2004-12-01,1820,1820,1832,1730,1778,444180
2004-12-02,1810,1810,1834,1746,1826,242900
2004-12-03,1756,1756,1800,1720,1800,187110
2004-12-06,1780,1780,1816,1724,1760,107100
2004-12-07,1786,1786,1800,1746,1770,127950
2004-12-08,1740,1740,1800,1734,1740,84235
2004-12-09,1740,1740,1760,1712,1742,71720
2004-12-10,1732,1732,1778,1714,1724,148305
2004-12-13,1738,1738,1750,1716,1716,77350
2004-12-14,1720,1720,1750,1704,1738,43550
2004-12-15,1684,1684,1720,1684,1720,76955
2004-12-16,1650,1650,1700,1640,1674,130700
2004-12-17,1730,1730,1790,1696,1698,323120
2004-12-20,1844,1844,1908,1760,1804,997190
2004-12-21,1808,1808,1900,1772,1900,371950
2004-12-22,1754,1754,1828,1754,1810,404550
2004-12-23,1724,1724,1780,1724,1744,278555
2004-12-24,1702,1702,1760,1698,1724,201595
2004-12-27,1644,1644,1704,1644,1704,232350
2004-12-28,1644,1644,1672,1630,1644,89200
2004-12-29,1666,1666,1670,1624,1624,97750
2004-12-30,1686,1686,1688,1642,1680,74300
2005-01-03,1730,1730,1760,1688,1688,119235
2005-01-04,1748,1748,1756,1722,1756,72405
2005-01-05,1780,1780,1786,1720,1754,172900
2005-01-06,1752,1752,1792,1742,1780,171330
2005-01-07,1768,1768,1790,1742,1752,104450
2005-01-10,1804,1804,1850,1746,1768,254050
2005-01-11,1950,1950,2070,1806,1830,1366640
2005-01-12,1992,1992,2050,1950,1970,469150
2005-01-13,1950,1950,2000,1940,2000,185150
2005-01-14,1998,1998,2020,1944,1944,313850
2005-01-17,1998,1998,2030,1960,2000,306250
2005-01-18,1948,1948,1998,1940,1998,188850
2005-01-19,1890,1890,1964,1890,1964,278700
2005-01-20,1898,1898,1910,1862,1862,160900
2005-01-21,1904,1904,1930,1894,1894,159540
2005-01-24,1902,1902,1930,1892,1892,110470
2005-01-25,1956,1956,1990,1910,1910,246725
2005-01-26,2040,2040,2090,1960,1990,850450
2005-01-27,2020,2020,2080,1996,2070,364775
2005-01-28,2030,2030,2070,2000,2010,367400
2005-01-31,2040,2040,2090,2030,2030,263375
2005-02-01,2010,2010,2050,1980,2050,149550
2005-02-02,2110,2110,2130,2000,2040,558685
2005-02-03,2090,2090,2170,2070,2130,299655
2005-02-04,2100,2100,2120,2060,2080,215510
2005-02-07,2170,2170,2220,2090,2090,413450
2005-02-11,2200,2200,2210,2100,2140,477300
2005-02-14,2230,2230,2330,2230,2260,648075
2005-02-15,2250,2250,2270,2200,2260,248710
2005-02-16,2310,2310,2350,2250,2250,447000
2005-02-17,2470,2470,2490,2350,2380,918750
2005-02-18,2510,2510,2510,2370,2420,459600
2005-02-21,2690,2690,2810,2460,2460,2746700
2005-02-22,2680,2680,2850,2560,2740,720470
2005-02-23,2630,2630,2760,2590,2620,383850
2005-02-24,2740,2740,2740,2640,2690,473340
2005-02-25,2580,2580,2800,2580,2800,450405
2005-02-28,2560,2560,2640,2500,2640,341850
2005-03-02,2600,2600,2690,2560,2590,300490
2005-03-03,2600,2600,2700,2600,2600,204220
2005-03-04,2680,2680,2750,2590,2600,386470
2005-03-07,2720,2720,2920,2650,2760,758870
2005-03-08,2600,2600,2770,2550,2700,519900
2005-03-09,2640,2640,2650,2570,2580,172600
2005-03-10,2620,2620,2660,2590,2600,156715
2005-03-11,2650,2650,2670,2610,2630,231100
2005-03-14,2700,2700,2730,2650,2650,172190
2005-03-15,2660,2660,2780,2650,2720,223190
2005-03-16,2660,2660,2660,2520,2640,238600
2005-03-17,2520,2520,2640,2510,2600,202225
2005-03-18,2400,2400,2540,2380,2540,458150
2005-03-21,2400,2400,2400,2300,2380,211875
2005-03-22,2410,2410,2440,2360,2360,70300
2005-03-23,2300,2300,2420,2300,2380,283250
2005-03-24,2310,2310,2390,2270,2310,239050
2005-03-25,2380,2380,2390,2300,2330,133800
2005-03-28,2480,2480,2500,2420,2430,230520
2005-03-29,2470,2470,2510,2440,2500,213755
2005-03-30,2370,2370,2410,2270,2410,91200
2005-03-31,2340,2340,2390,2340,2340,53850
2005-04-01,2300,2300,2340,2290,2320,149555
2005-04-04,2250,2250,2320,2230,2280,119300
2005-04-06,2340,2340,2360,2260,2290,189615
2005-04-07,2310,2310,2370,2290,2320,86600
2005-04-08,2360,2360,2370,2320,2320,102350
2005-04-11,2330,2330,2390,2330,2340,61050
2005-04-12,2310,2310,2370,2290,2370,76500
2005-04-13,2290,2290,2320,2290,2310,106900
2005-04-14,2290,2290,2330,2270,2270,54500
2005-04-15,2230,2230,2290,2230,2250,87600
2005-04-18,2080,2080,2220,2010,2200,150300
2005-04-19,2240,2240,2240,2100,2100,179600
2005-04-20,2200,2200,2280,2150,2210,70400
2005-04-21,2240,2240,2250,2120,2120,69150
2005-04-22,2220,2220,2270,2200,2270,37250
2005-04-25,2190,2190,2240,2160,2160,30900
2005-04-26,2190,2190,2240,2150,2160,105390
2005-04-27,2250,2250,2300,2130,2150,158050
2005-04-28,2210,2210,2290,2190,2240,63350
2005-04-29,2180,2180,2190,2110,2110,76400
2005-05-02,2240,2240,2260,2150,2180,359300
2005-05-03,2340,2340,2430,2280,2290,754240
2005-05-04,2690,2690,2690,2690,2690,2128570
2005-05-06,2770,2770,3080,2720,3000,4924875
2005-05-09,2880,2880,2910,2720,2840,2221450
2005-05-10,2740,2740,2930,2720,2860,1888370
2005-05-11,2560,2560,2740,2540,2720,1081010
2005-05-12,2570,2570,2640,2530,2560,985000
2005-05-13,2480,2480,2600,2450,2570,914785
2005-05-16,2490,2490,2520,2430,2520,665650
2005-05-17,2470,2470,2590,2470,2510,965070
2005-05-18,2570,2570,2580,2480,2500,884160
2005-05-19,2500,2500,2610,2500,2590,761555
2005-05-20,2520,2520,2550,2470,2500,500100
2005-05-23,2650,2650,2680,2520,2520,987905
2005-05-24,2570,2570,2680,2570,2680,386470
2005-05-25,2510,2510,2580,2500,2570,399900
2005-05-26,2620,2620,2700,2520,2520,1340930
2005-05-27,2650,2650,2680,2580,2670,528550
2005-05-30,2690,2690,2750,2650,2660,633100
2005-05-31,2760,2760,2780,2650,2680,369700
2005-06-01,2740,2740,2770,2730,2730,220860
2005-06-02,2770,2770,2830,2740,2740,395660
2005-06-03,2960,2960,3060,2790,2800,1203750
2005-06-07,2960,2960,3040,2900,2970,467300
2005-06-08,2900,2900,3010,2840,3010,448705
2005-06-09,2900,2900,3030,2860,2860,445950
2005-06-10,2810,2810,2930,2800,2930,410950
2005-06-13,2860,2860,2880,2800,2800,265600
2005-06-14,2870,2870,2950,2840,2840,238250
2005-06-15,2990,2990,3080,2890,2890,557945
2005-06-16,2950,2950,3000,2940,2980,148900
2005-06-17,2920,2920,3030,2920,3000,182300
2005-06-20,2830,2830,2920,2830,2920,197850
2005-06-21,2840,2840,2880,2820,2820,230300
2005-06-22,3020,3020,3060,2860,2870,479990
2005-06-23,3240,3240,3340,3060,3080,818795
2005-06-24,3700,3700,3720,3180,3260,1994315
2005-06-27,3790,3790,3800,3650,3720,922850
2005-06-28,3700,3700,3820,3590,3820,670140
2005-06-29,3790,3790,3930,3640,3770,1093105
2005-06-30,3690,3690,3980,3640,3960,1435600
2005-07-01,3540,3540,3740,3420,3740,1706800
2005-07-04,3630,3630,3670,3460,3660,2116250
2005-07-05,3780,3780,4000,3630,3810,2492260
2005-07-06,3550,3550,3750,3510,3710,1080070
2005-07-07,3470,3470,3580,3460,3510,689955
2005-07-08,3380,3380,3540,3340,3450,574500
2005-07-11,3460,3460,3510,3390,3410,451600
2005-07-12,3530,3530,3570,3440,3460,432800
2005-07-13,3480,3480,3540,3420,3480,388865
2005-07-14,3400,3400,3530,3400,3470,482475
2005-07-15,3500,3500,3500,3400,3400,288425
2005-07-18,3430,3430,3580,3400,3560,415800
2005-07-19,3340,3340,3440,3320,3420,427000
2005-07-20,3230,3230,3420,3200,3380,495700
2005-07-21,3250,3250,3330,3230,3250,217050
2005-07-22,3240,3240,3260,3130,3150,240340
2005-07-25,3230,3230,3320,3200,3200,337450
2005-07-26,3210,3210,3280,3210,3230,140850
2005-07-27,3280,3280,3300,3220,3220,224250
2005-07-28,3320,3320,3360,3230,3300,368350
2005-07-29,3260,3260,3340,3250,3320,166250
2005-08-01,3180,3180,3300,3170,3270,169890
2005-08-02,3170,3170,3200,3140,3150,188450
2005-08-03,3150,3150,3200,3120,3160,218200
2005-08-04,3130,3130,3200,3120,3140,252510
2005-08-05,3030,3030,3160,2990,3080,427565
2005-08-08,2960,2960,3060,2960,2990,126410
2005-08-09,3100,3100,3140,2960,2960,518150
2005-08-10,3110,3110,3130,3040,3090,299550
2005-08-11,3070,3070,3140,3050,3140,418665
2005-08-12,3150,3150,3160,3040,3100,352500
2005-08-16,3320,3320,3340,3170,3180,713150
2005-08-17,3340,3340,3370,3220,3300,557255
2005-08-18,3270,3270,3430,3270,3360,726310
2005-08-19,3110,3110,3300,3080,3280,544400
2005-08-22,3150,3150,3160,3080,3120,504100
2005-08-23,3110,3110,3180,3100,3170,311450
2005-08-24,3090,3090,3110,3040,3080,261500
2005-08-25,3130,3130,3160,3050,3050,354450
2005-08-26,3160,3160,3220,3130,3160,441865
2005-08-29,3050,3050,3160,3000,3160,272650
2005-08-30,2990,2990,3090,2940,3060,298100
2005-08-31,2990,2990,3020,2950,2950,170800
2005-09-01,3040,3040,3060,3000,3000,116400
2005-09-02,3110,3110,3110,3030,3040,137275
2005-09-05,3250,3250,3260,3110,3140,448490
2005-09-06,3240,3240,3310,3200,3290,302750
2005-09-07,3380,3380,3400,3220,3240,560200
2005-09-08,3350,3350,3400,3300,3380,384470
2005-09-09,3320,3320,3370,3260,3340,288800
2005-09-12,3410,3410,3460,3320,3340,584685
2005-09-13,3200,3200,3520,3130,3460,950985
2005-09-14,3240,3240,3290,3180,3210,526550
2005-09-15,3240,3240,3290,3200,3230,302600
2005-09-16,3450,3450,3480,3270,3270,701520
2005-09-20,3530,3530,3600,3480,3590,564350
2005-09-21,3690,3690,3690,3460,3540,771765
2005-09-22,3700,3700,3850,3630,3720,981605
2005-09-23,3500,3500,3750,3500,3740,741600
2005-09-26,3550,3550,3610,3500,3500,442625
2005-09-27,3600,3600,3690,3580,3610,625970
2005-09-28,3640,3640,3700,3580,3620,429630
2005-09-29,3540,3540,3700,3490,3660,626950
2005-09-30,3480,3480,3560,3460,3550,625100
2005-10-04,3860,3860,3960,3530,3530,1509780
2005-10-05,3880,3880,4050,3810,3810,793375
2005-10-06,3860,3860,3900,3720,3800,641025
2005-10-07,4110,4110,4360,4010,4040,2266390
2005-10-10,4720,4720,4720,4160,4280,2918160
2005-10-11,4800,4800,5000,4550,4800,3516790
2005-10-12,4560,4560,4920,4510,4900,1680405
2005-10-13,4820,4820,4900,4450,4600,2465230
2005-10-14,4640,4640,5060,4640,4830,2140485
2005-10-17,4240,4240,4680,4120,4660,1409075
2005-10-18,4290,4290,4320,4120,4260,1030550
2005-10-19,3900,3900,4240,3860,4220,1151360
2005-10-20,3780,3780,4040,3780,4000,779220
2005-10-21,3930,3930,4040,3690,3690,699905
2005-10-24,4050,4050,4080,3890,3890,631105
2005-10-25,3940,3940,4130,3940,4130,442500
2005-10-26,3980,3980,4040,3900,3940,269790
2005-10-27,4200,4200,4320,3940,4000,838935
2005-10-28,4130,4130,4230,4050,4190,445810
2005-10-31,4000,4000,4240,4000,4170,405430
2005-11-01,4010,4010,4120,3930,3930,543075
2005-11-02,4290,4290,4290,4060,4080,701985
2005-11-03,4250,4250,4380,4160,4360,595875
2005-11-04,4240,4240,4380,4180,4290,429215
2005-11-07,4360,4360,4480,4220,4300,556000
2005-11-08,4320,4320,4470,4300,4400,439470
2005-11-09,4330,4330,4430,4280,4310,589745
2005-11-10,4400,4400,4400,4320,4330,473900
2005-11-11,4320,4320,4490,4260,4440,560900
2005-11-14,4220,4220,4320,4210,4300,324845
2005-11-15,4190,4190,4260,4160,4200,270815
2005-11-16,4320,4320,4380,4180,4180,370375
2005-11-17,4280,4280,4370,4220,4300,314700
2005-11-18,4330,4330,4350,4220,4280,384555
2005-11-21,4480,4480,4580,4410,4410,876655
2005-11-22,4500,4500,4560,4400,4540,555865
2005-11-23,4740,4740,4860,4540,4600,1256875
2005-11-24,4820,4820,4910,4660,4810,963230
2005-11-25,4780,4780,4890,4710,4890,495110
2005-11-28,4650,4650,4860,4610,4790,529650
2005-11-29,4560,4560,4660,4510,4590,447400
2005-11-30,4600,4600,4740,4520,4520,420650
2005-12-01,4500,4500,4650,4490,4600,448995
2005-12-02,4640,4640,4640,4470,4480,637265
2005-12-05,4660,4660,4860,4640,4730,417675
2005-12-06,4550,4550,4680,4540,4630,345570
2005-12-07,4270,4270,4540,4260,4540,578665
2005-12-08,4340,4340,4520,4240,4250,748370
2005-12-09,4280,4280,4370,4270,4370,283850
2005-12-12,4150,4150,4300,4140,4240,436710
2005-12-13,4150,4150,4200,4120,4150,226975
2005-12-14,4240,4240,4250,4140,4140,408565
2005-12-15,4200,4200,4290,4180,4240,248125
2005-12-16,3800,3800,4000,3760,3920,769000
2005-12-19,3910,3910,3930,3800,3800,340540
2005-12-20,3820,3820,3940,3800,3880,299315
2005-12-21,3810,3810,3860,3760,3760,368235
2005-12-22,3660,3660,3900,3640,3860,399775
2005-12-23,3770,3770,3780,3540,3610,301670
2005-12-26,3840,3840,3860,3720,3720,289650
2005-12-27,3760,3760,3800,3740,3800,359770
2005-12-28,3830,3830,3840,3740,3740,177705
2005-12-29,3750,3750,3880,3730,3790,345545
2006-01-02,3730,3730,3780,3730,3740,145100
2006-01-03,3880,3880,3920,3720,3740,357580
2006-01-04,3920,3920,3960,3840,3890,296275
2006-01-05,3920,3920,3980,3880,3900,338550
2006-01-06,4000,4000,4060,3940,3960,302725
2006-01-09,3960,3960,4110,3950,4110,166900
2006-01-10,3880,3880,3960,3840,3960,131695
2006-01-11,3750,3750,3950,3750,3880,292735
2006-01-12,3740,3740,3820,3730,3780,229705
2006-01-13,3740,3740,3760,3650,3710,249650
2006-01-16,3750,3750,3810,3710,3740,188455
2006-01-17,3740,3740,3890,3740,3750,322770
2006-01-18,3520,3520,3760,3410,3760,305310
2006-01-19,3480,3480,3560,3400,3520,260810
2006-01-20,3270,3270,3520,3170,3480,300300
2006-01-23,2990,2990,3130,2800,3080,469005
2006-01-24,3120,3120,3200,2980,3000,229215
2006-01-25,3280,3280,3290,3200,3220,180365
2006-01-26,3260,3260,3290,3190,3200,152565
2006-01-27,3380,3380,3390,3280,3350,144105
2006-01-31,3430,3430,3490,3380,3380,181900
2006-02-01,3250,3250,3400,3210,3300,202200
2006-02-02,3260,3260,3300,3170,3260,122455
2006-02-03,3190,3190,3240,3160,3240,227605
2006-02-06,3130,3130,3140,3070,3110,105110
2006-02-07,3090,3090,3130,3080,3080,109910
2006-02-08,3080,3080,3140,3050,3050,113155
2006-02-09,3100,3100,3120,3070,3120,148900
2006-02-10,3220,3220,3260,3100,3120,242945
2006-02-13,3240,3240,3340,3220,3300,222805
2006-02-14,3240,3240,3260,3140,3200,97005
2006-02-15,3110,3110,3260,3100,3220,333120
2006-02-16,3300,3300,3420,3070,3130,989100
2006-02-17,3310,3310,3480,3310,3400,526900
2006-02-20,3330,3330,3380,3250,3380,337850
2006-02-21,3320,3320,3360,3270,3350,169110
2006-02-22,3310,3310,3350,3290,3290,201185
2006-02-23,3400,3400,3420,3320,3380,264545
2006-02-24,3450,3450,3490,3360,3440,151390
2006-02-27,3500,3500,3530,3420,3450,107305
2006-02-28,3440,3440,3500,3400,3480,99855
2006-03-02,3420,3420,3440,3400,3440,135735
2006-03-03,3300,3300,3400,3280,3380,136125
2006-03-06,3280,3280,3330,3270,3300,149780
2006-03-07,3260,3260,3300,3230,3280,183200
2006-03-08,3260,3260,3300,3200,3200,112555
2006-03-09,3290,3290,3320,3240,3240,136155
2006-03-10,3330,3330,3360,3260,3260,106700
2006-03-13,3380,3380,3430,3340,3380,165900
2006-03-14,3380,3380,3480,3350,3380,220750
2006-03-15,3400,3400,3460,3360,3460,147750
2006-03-16,3390,3390,3420,3340,3400,98850
2006-03-17,3370,3370,3390,3340,3380,95000
2006-03-20,3380,3380,3400,3360,3380,104800
2006-03-21,3380,3380,3390,3360,3370,121500
2006-03-22,3260,3260,3380,3260,3380,114490
2006-03-23,3260,3260,3290,3230,3260,106290
2006-03-24,3220,3220,3270,3130,3200,187850
2006-03-27,3190,3190,3240,3180,3180,74500
2006-03-28,3240,3240,3270,3210,3210,136400
2006-03-29,3260,3260,3280,3180,3210,280500
2006-03-30,3100,3100,3220,3060,3190,366600
2006-03-31,3080,3080,3110,3070,3080,238070
2006-04-03,3130,3130,3130,3080,3080,286800
2006-04-04,3300,3300,3300,3120,3160,405160
2006-04-05,3280,3280,3320,3210,3300,349985
2006-04-06,3290,3290,3310,3220,3280,232525
2006-04-07,3400,3400,3410,3240,3290,318115
2006-04-10,3510,3510,3540,3400,3400,485770
2006-04-11,3440,3440,3520,3400,3470,159210
2006-04-12,3540,3540,3550,3380,3400,395325
2006-04-13,3800,3800,3800,3520,3560,859430
2006-04-14,4050,4050,4140,3820,3820,1252640
2006-04-17,4240,4240,4400,4130,4130,898745
2006-04-18,4480,4480,4580,4130,4200,1058750
2006-04-19,4640,4640,4720,4440,4520,1270525
2006-04-20,4760,4760,4760,4520,4580,701010
2006-04-21,4580,4580,4800,4510,4800,857035
2006-04-24,4690,4690,4740,4510,4540,680350
2006-04-25,4720,4720,4860,4620,4620,614800
2006-04-26,4690,4690,4800,4570,4790,650275
2006-04-27,4840,4840,4840,4640,4640,536550
2006-04-28,5040,5040,5130,4740,4800,926570
2006-05-02,5040,5040,5140,4920,5140,799635
2006-05-03,5260,5260,5280,5010,5040,748200
2006-05-04,5580,5580,5660,5260,5390,964565
2006-05-08,5770,5770,5870,5640,5720,615245
2006-05-09,5700,5700,5840,5100,5840,723780
2006-05-10,5700,5700,5790,5600,5640,516640
2006-05-11,5720,5720,5800,5680,5700,305265
2006-05-12,5710,5710,5800,5520,5520,308910
2006-05-15,5650,5650,5710,5530,5600,289200
2006-05-16,5400,5400,5700,5260,5610,342905
2006-05-17,5460,5460,5520,5330,5400,222650
2006-05-18,5300,5300,5320,5060,5200,349350
2006-05-19,5240,5240,5280,5130,5140,214850
2006-05-22,5140,5140,5340,4970,5210,295120
2006-05-23,5170,5170,5180,4900,5020,376650
2006-05-24,5280,5280,5340,5170,5180,215855
2006-05-25,5310,5310,5350,5180,5240,118140
2006-05-26,5620,5620,5640,5340,5340,390615
2006-05-29,5500,5500,5660,5500,5660,181885
2006-05-30,5500,5500,5590,5400,5590,359000
2006-06-01,5200,5200,5440,5020,5380,269365
2006-06-02,5140,5140,5300,4950,5250,270660
2006-06-05,4960,4960,5260,4830,5140,609150
2006-06-07,4670,4670,4830,4610,4830,140765
2006-06-08,4780,4780,4840,4460,4550,235195
2006-06-09,5120,5120,5120,4800,4800,159620
2006-06-12,5070,5070,5100,4960,5060,80200
2006-06-13,4810,4810,5000,4740,5000,146875
2006-06-14,4760,4760,4880,4680,4700,168390
2006-06-15,4880,4880,4890,4780,4840,239565
2006-06-16,5000,5000,5040,4920,4980,96735
2006-06-19,4960,4960,5000,4820,5000,83515
2006-06-20,4850,4850,4890,4760,4840,106085
2006-06-21,4840,4840,4870,4760,4760,50050
2006-06-22,4960,4960,5130,4880,4950,203815
2006-06-23,4880,4880,5000,4740,4900,63350
2006-06-26,4760,4760,4980,4740,4880,93375
2006-06-27,4760,4760,4830,4700,4730,63555
2006-06-28,4760,4760,4760,4500,4640,90735
2006-06-29,4920,4920,5020,4760,4760,480885
2006-06-30,5080,5080,5270,5020,5270,210075
2006-07-03,5170,5170,5300,5080,5300,153225
2006-07-04,5120,5120,5300,5010,5300,144005
2006-07-05,5090,5090,5220,4960,5000,177900
2006-07-06,5120,5120,5170,5050,5050,242885
2006-07-07,5350,5350,5400,5120,5160,243515
2006-07-10,5380,5380,5500,5320,5390,198710
2006-07-11,5440,5440,5480,5310,5310,122150
2006-07-12,5470,5470,5540,5420,5420,208480
2006-07-13,5420,5420,5470,5220,5220,104810
2006-07-14,5500,5500,5500,5220,5220,160750
2006-07-18,5480,5480,5680,5420,5420,185985
2006-07-19,5440,5440,5600,5310,5500,133400
2006-07-20,5500,5500,5580,5400,5440,108105
2006-07-21,5400,5400,5450,5370,5440,71120
2006-07-24,5300,5300,5360,5170,5320,164120
2006-07-25,5240,5240,5360,5200,5300,170850
2006-07-26,5230,5230,5300,5200,5300,64345
2006-07-27,5250,5250,5250,5170,5210,163130
2006-07-28,5340,5340,5360,5190,5190,168275
2006-07-31,5350,5350,5360,5170,5260,375430
2006-08-01,5240,5240,5390,5200,5360,98055
2006-08-02,5150,5150,5230,5140,5160,90670
2006-08-03,5140,5140,5200,5110,5150,55900
2006-08-04,5240,5240,5240,5120,5180,67675
2006-08-07,5200,5200,5290,5160,5290,65200
2006-08-08,5190,5190,5220,5130,5130,19475
2006-08-09,5080,5080,5160,4930,5160,235850
2006-08-10,5180,5180,5180,4940,5020,181850
2006-08-11,5280,5280,5340,5180,5180,300840
2006-08-14,5270,5270,5330,5170,5300,163330
2006-08-16,5350,5350,5380,5230,5280,156550
2006-08-17,5530,5530,5630,5300,5350,178885
2006-08-18,5820,5820,5990,5520,5600,375610
2006-08-21,6040,6040,6130,5810,5900,296060
2006-08-22,6040,6040,6260,5940,6170,253420
2006-08-23,6120,6120,6120,5900,6000,192990
2006-08-24,6200,6200,6250,6100,6200,127280
2006-08-25,6110,6110,6360,6110,6160,175200
2006-08-28,6130,6130,6140,5920,6020,285315
2006-08-29,6200,6200,6320,5990,6170,172780
2006-08-30,6300,6300,6370,6140,6200,201710
2006-08-31,6320,6320,6340,6230,6260,118035
2006-09-01,6460,6460,6500,6230,6240,340600
2006-09-04,6200,6200,6480,5940,6400,444385
2006-09-05,6100,6100,6250,5970,6200,191120
2006-09-06,5930,5930,6140,5920,6020,188625
2006-09-07,5910,5910,5980,5700,5900,347855
2006-09-08,5860,5860,5950,5830,5870,143150
2006-09-11,5740,5740,5940,5740,5840,129490
2006-09-12,5680,5680,5850,5680,5850,107515
2006-09-13,6050,6050,6100,5640,5690,247355
2006-09-14,6050,6050,6090,5900,5960,138425
2006-09-15,6310,6310,6390,5960,6060,273840
2006-09-18,6150,6150,6690,6040,6500,974780
2006-09-19,5990,5990,6170,5960,6170,215630
2006-09-20,6080,6080,6130,5840,6020,403635
2006-09-21,6100,6100,6240,6010,6150,197880
2006-09-22,6050,6050,6200,6040,6040,290310
2006-09-25,5940,5940,6070,5800,6000,192155
2006-09-26,5940,5940,5990,5900,5940,176755
2006-09-27,5970,5970,5990,5920,5940,112150
2006-09-28,5920,5920,5950,5800,5900,272000
2006-09-29,5830,5830,5940,5720,5900,304315
2006-10-02,6100,6100,6180,5800,5830,363500
2006-10-04,6080,6080,6180,5920,6060,148040
2006-10-09,5600,5600,6120,5500,6000,283360
2006-10-10,5640,5640,5700,5520,5520,232100
2006-10-11,5540,5540,5740,5400,5590,313455
2006-10-12,5420,5420,5580,5420,5500,246035
2006-10-13,5500,5500,5560,5460,5560,134915
2006-10-16,5480,5480,5600,5470,5490,247955
